
1,0.000088,0.000025,0.000113,0,68
1,0.000082,0.000025,0.000107,0,89
1,0.000082,0.000026,0.000108,0,72
1,0.000085,0.000026,0.000111,0,67
1,0.000073,0.000025,0.000098,0,69
1,0.000070,0.000024,0.000094,0,63
1,0.000077,0.000025,0.000102,0,69
1,0.000070,0.000024,0.000094,0,69
1,0.000089,0.000025,0.000114,0,98
1,0.000106,0.000025,0.000131,0,66
1,0.000083,0.000026,0.000109,0,90
1,0.000071,0.000024,0.000095,0,64
1,0.000077,0.000026,0.000103,0,65
1,0.000074,0.000022,0.000096,0,63
1,0.000072,0.000025,0.000097,0,71
1,0.000101,0.000026,0.000127,0,156
1,0.000078,0.000028,0.000106,0,121
1,0.000066,0.000023,0.000089,0,75
1,0.000147,0.000026,0.000173,0,77
1,0.000086,0.000026,0.000112,0,91
1,0.000058,0.000024,0.000082,0,68
1,0.000061,0.000025,0.000086,0,89
1,0.000063,0.000026,0.000089,0,72
1,0.000062,0.000024,0.000086,0,67
1,0.000052,0.000025,0.000077,0,69
1,0.000052,0.000024,0.000076,0,63
1,0.000057,0.000025,0.000082,0,69
1,0.000049,0.000024,0.000073,0,69
1,0.000063,0.000025,0.000088,0,98
1,0.000057,0.000024,0.000081,0,66
1,0.000063,0.000025,0.000088,0,90
1,0.000057,0.000026,0.000083,0,64
1,0.000056,0.000024,0.000080,0,65
1,0.000054,0.000023,0.000077,0,63
1,0.000052,0.000024,0.000076,0,71
1,0.000063,0.000027,0.000090,0,156
1,0.000057,0.000027,0.000084,0,121
1,0.000053,0.000023,0.000076,0,75
1,0.000058,0.000026,0.000084,0,77
1,0.000066,0.000025,0.000091,0,91
